45	(1,117,1), (1,10,1)	3
45	(43,7,1)	39
45	(43,4,3), (43,4,3)	3
45	(3,22,3), (3,31,3)	5
45	(13,7,43)	3
45	(1,27,1), (3,20,1)	8
45	(3,46,3), (3,41,3)	3
45	(43,30,1)	8
45	(1,112,1), (1,47,1)	3
45	(1,105,1), (1,28,1)	3
45	(43,32,1)	4
45	(3,1,3), (3,27,3)	3
45	(1,10,1), (3,1,1)	3
45	(1,33,13)	3
45	(3,138,3)	3
45	(3,43,3)	41
45	(1,1,3), (1,10,1)	2
45	(13,107,1)	2
45	(3,16,3), (43,17,3)	2
45	(3,23,3), (3,20,3)	5
45	(1,85,3), (1,20,1)	3
45	(1,1,1), (3,15,1)	2
45	(1,116,1), (1,116,1)	3
45	(1,118,1), (1,73,1)	2
45	(1,17,1), (1,107,1)	3
45	(1,5,1), (1,85,1)	3
45	(1,52,3), (3,20,3)	2
45	(3,131,3)	2
45	(1,73,1), (1,73,3)	3
45	(3,8,3), (3,34,3)	7
45	(1,8,1), (1,8,1)	21
45	(1,18,1), (1,127,1)	3
45	(1,112,3), (1,15,1)	2
45	(1,34,1), (1,13,1)	3
45	(1,28,1), (1,12,1)	3
45	(3,43,3), (3,29,3)	3
45	(3,145,3)	2
45	(1,20,1), (1,13,1)	6
45	(3,26,3), (3,57,3)	3
45	(1,228,1)	2
45	(1,4,1), (1,13,1)	3
45	(1,47,1), (1,52,1)	3
45	(3,1,3), (3,34,3)	3
45	(43,19,1)	3
45	(1,50,1), (1,22,1)	3
45	(43,10,43), (43,123,43)	2
45	(1,31,1), (1,8,1)	6
45	(1,85,1), (1,40,1)	3
45	(1,20,1), (1,38,1)	10
45	(3,11,1)	41
45	(1,61,1), (1,8,1)	6
45	(43,123,43), (43,123,43)	3
45	(3,15,1), (3,52,1)	2
45	(1,34,1), (1,41,1)	3
45	(3,28,3), (3,88,3)	3
45	(1,50,1)	28
45	(1,64,1), (1,20,1)	3
45	(1,11,1), (1,113,1)	3
45	(1,5,1), (1,67,1)	14
45	(3,5,3), (3,15,3)	3
45	(3,8,1), (3,5,3)	2
45	(1,1,1), (1,8,1)	6
45	(1,39,1), (1,17,1)	3
45	(1,5,1), (1,16,1)	9
45	(1,33,1), (1,10,1)	3
45	(3,5,1), (3,5,1)	10
45	(43,39,43), (43,14,43)	2
45	(1,11,1), (1,57,1)	3
45	(1,42,1), (1,61,1)	3
45	(3,5,1), (3,28,1)	2
45	(1,31,1), (1,113,1)	3
45	(1,1,1), (1,16,3)	3
45	(3,92,3), (3,61,3)	2
45	(3,36,3)	14
45	(3,15,3), (3,15,3)	18
45	(3,89,3)	5
45	(1,3,1), (1,24,1)	3
45	(1,30,1), (1,85,1)	3
45	(43,92,43)	14
45	(1,17,1), (1,31,1)	6
45	(43,16,1), (43,16,1)	16
45	(43,13,3)	12
45	(3,1,3), (3,1,3)	73
45	(3,1,13)	8
45	(3,19,1), (3,19,1)	3
45	(3,1,1), (3,24,3)	2
45	(43,30,1), (43,30,1)	2
45	(1,30,1), (1,22,1)	3
45	(1,10,1), (1,20,3)	3
45	(3,15,3), (3,67,3)	3
45	(3,20,3), (3,63,3)	3
45	(3,20,1)	115
45	(43,7,1), (43,7,43)	3
45	(3,13,3), (3,16,3)	3
45	(1,92,43)	2
45	(1,11,3), (3,16,3)	2
45	(43,17,3), (43,1,3)	3
45	(1,10,43), (43,4,1)	2
45	(1,1,1), (1,17,1)	16
45	(3,120,3)	2
45	(1,5,1), (1,127,1)	3
45	(1,43,1), (1,5,1)	3
45	(43,42,13)	3
45	(1,112,3), (1,114,1)	2
45	(1,27,1), (1,31,1)	3
45	(3,61,3), (3,1,3)	3
45	(1,26,1), (1,10,1)	3
45	(3,11,1), (3,20,1)	2
45	(1,85,1), (1,11,1)	3
45	(3,20,43), (3,20,43)	3
45	(3,132,3)	4
45	(1,34,1), (1,11,1)	3
45	(1,57,1), (1,67,1)	8
45	(43,27,43)	8
45	(3,30,3), (3,30,3)	7
45	(1,28,1), (1,19,1)	9
45	(1,56,1), (1,8,1)	3
45	(1,28,1), (1,112,1)	5
45	(3,34,1), (43,34,1)	2
45	(1,38,1), (1,35,1)	2
45	(1,16,1), (1,20,1)	10
45	(43,8,43), (43,8,43)	5
45	(1,36,1), (1,28,1)	3
45	(3,82,3), (3,23,3)	3
45	(3,85,1), (3,22,3)	2
45	(1,34,1), (1,84,1)	3
45	(3,29,1)	11
45	(3,22,3), (3,13,3)	3
45	(3,16,3), (3,18,3)	3
45	(1,22,3), (3,22,3)	2
45	(3,34,3), (3,1,3)	3
45	(3,15,3), (3,112,3)	6
45	(1,33,1), (3,20,1)	2
45	(3,20,1), (3,27,1)	4
45	(3,20,3), (1,13,3)	2
45	(13,22,3)	3
45	(1,16,13), (1,1,1)	2
45	(3,191,13), (3,20,1)	2
45	(1,9,1)	11
45	(43,16,1), (3,34,1)	2
45	(1,29,1), (3,28,1)	2
45	(43,5,43)	15
45	(1,68,1), (1,63,1)	3
45	(1,84,1), (1,26,1)	3
45	(1,36,1), (1,36,1)	3
45	(1,78,1)	11
45	(1,22,1), (1,8,1)	3
45	(3,21,3), (3,85,3)	3
45	(3,20,3), (3,57,3)	4
45	(3,10,3), (3,20,3)	3
45	(1,34,1), (3,6,1)	2
45	(3,16,3)	66
45	(1,20,1), (1,17,1)	5
45	(1,65,1), (1,15,1)	3
45	(3,5,3)	65
45	(1,85,3), (3,85,3)	3
45	(43,96,3)	10
45	(1,52,3)	8
45	(1,4,1), (1,28,1)	3
45	(3,1,3), (1,30,3)	2
45	(3,20,3), (3,31,3)	7
45	(1,23,1), (1,16,1)	3
45	(1,5,1), (3,20,1)	9
45	(3,84,3), (3,20,3)	2
45	(3,15,1), (3,10,3)	2
45	(1,5,1), (1,5,1)	32
45	(3,85,1), (3,11,1)	2
45	(1,67,3)	5
45	(1,31,1), (1,64,1)	3
45	(1,15,1), (1,6,1)	3
45	(13,11,13), (13,11,13)	3
45	(13,37,3)	2
45	(1,10,3)	30
45	(1,28,1), (1,57,1)	3
45	(3,17,43)	4
45	(3,85,3), (3,31,3)	7
45	(1,13,1), (1,28,1)	6
45	(43,28,3)	19
45	(3,66,1), (43,66,1)	2
45	(1,10,1), (1,67,1)	3
45	(1,23,3), (1,1,1)	2
45	(13,10,3), (13,10,43)	2
45	(3,85,3), (3,27,3)	3
45	(1,59,1), (1,19,1)	3
45	(1,61,1), (1,1,1)	2
45	(3,84,3), (3,84,3)	7
45	(3,27,43)	5
45	(1,17,1), (1,61,1)	3
45	(3,73,1), (3,73,1)	3
45	(1,17,1), (1,34,1)	11
45	(1,28,3), (3,11,1)	2
45	(1,42,1), (1,30,1)	3
45	(1,50,1), (1,13,1)	3
45	(13,10,43)	4
45	(13,28,13)	2
45	(1,23,1), (1,11,1)	3
45	(3,8,43)	5
45	(1,1,1), (1,43,1)	9
45	(43,27,43), (43,1,43)	3
45	(1,29,1), (1,26,1)	5
45	(1,1,3), (1,8,3)	2
45	(1,13,1), (3,13,1)	3
45	(3,30,3), (3,41,3)	3
45	(3,9,3), (3,22,3)	3
45	(3,28,3), (3,53,3)	3
45	(1,114,1), (1,36,1)	3
45	(3,1,1), (3,1,1)	37
45	(1,9,3)	5
45	(1,41,3)	7
45	(1,43,1), (3,28,1)	2
45	(43,42,3)	14
45	(3,85,3), (3,254,3)	3
45	(3,38,3), (3,73,3)	3
45	(3,16,43)	8
45	(1,65,1), (1,11,1)	3
45	(1,60,1)	2
45	(3,11,3), (3,3,3)	2
45	(3,30,3), (1,28,3)	2
45	(3,11,3), (3,23,3)	3
45	(1,22,3), (43,22,3)	2
45	(1,92,1), (1,67,1)	2
45	(3,54,1)	2
45	(43,92,1), (43,92,1)	4
45	(43,35,1), (43,35,1)	4
45	(43,10,1), (43,10,1)	3
45	(43,285,43)	2
45	(1,69,1)	3
45	(1,28,1), (1,13,1)	3
45	(1,31,1), (1,11,1)	3
45	(1,27,1), (1,67,1)	3
45	(3,63,3)	16
45	(3,20,1), (3,37,1)	4
45	(1,35,1), (1,1,1)	2
45	(43,23,43), (43,23,43)	13
45	(3,31,1), (3,31,43)	2
45	(43,61,1)	3
45	(1,2,1), (1,41,1)	3
45	(43,35,3)	4
45	(1,10,3), (43,1,3)	3
45	(1,17,3), (1,17,3)	8
45	(1,72,1)	10
45	(1,67,1), (1,17,1)	2
45	(1,67,1), (1,42,1)	6
45	(3,5,3), (3,7,3)	3
45	(43,37,1)	3
45	(1,28,3), (3,1,3)	4
45	(3,20,3), (43,16,3)	2
45	(1,18,1), (1,13,1)	2
45	(1,67,1), (1,34,1)	3
45	(1,28,1), (1,1,1)	21
45	(3,73,3), (3,1,3)	5
45	(1,17,1), (1,7,1)	3
45	(1,26,1), (1,17,1)	3
45	(1,1,1), (1,9,1)	5
45	(1,17,1), (1,18,1)	3
45	(1,112,1), (1,20,1)	6
45	(43,96,1)	5
45	(1,122,1)	2
45	(43,41,43)	2
45	(1,203,1)	3
45	(1,102,1)	2
45	(3,18,3)	16
45	(3,16,3), (1,22,3)	2
45	(3,84,3), (3,16,3)	2
45	(3,92,1)	16
45	(3,22,1), (1,1,1)	2
45	(3,8,3), (3,73,3)	3
45	(1,7,43)	6
45	(3,10,1), (3,20,1)	4
45	(3,42,3), (3,5,3)	3
45	(1,127,1), (1,18,1)	3
45	(1,17,3)	23
45	(3,31,3), (3,13,3)	6
45	(1,67,1), (1,37,1)	2
45	(1,15,1), (1,43,1)	3
45	(3,16,3), (3,17,3)	3
45	(3,32,3), (3,350,3)	3
45	(1,10,1), (1,5,1)	8
45	(1,4,3)	5
45	(3,78,3), (3,70,3)	3
45	(1,156,1)	4
45	(3,41,3)	34
45	(1,52,1), (1,52,1)	7
45	(1,29,13)	2
45	(3,20,1), (1,27,1)	3
45	(1,19,1), (1,20,1)	3
45	(3,34,3), (3,11,3)	3
45	(1,43,1), (1,7,1)	3
45	(3,35,1), (3,20,1)	2
45	(1,36,1), (1,27,1)	2
45	(43,42,43), (43,28,43)	3
45	(1,7,3), (3,7,3)	2
45	(1,16,1), (3,1,1)	3
45	(3,17,3), (1,17,3)	2
45	(1,85,1), (1,34,1)	4
45	(1,17,43)	15
45	(3,1,1), (3,8,1)	3
45	(1,11,1), (1,27,1)	3
45	(1,1,1), (1,42,1)	3
45	(1,5,1), (3,37,1)	2
45	(1,42,1), (1,20,1)	7
45	(1,112,3)	12
45	(43,4,3), (43,4,1)	2
45	(3,85,3), (3,22,3)	3
45	(43,17,1), (43,17,1)	9
45	(3,43,3), (3,31,3)	3
45	(3,20,1), (3,43,1)	4
45	(3,29,3), (3,34,3)	4
45	(1,22,1), (1,11,1)	2
45	(3,5,1)	58
45	(13,7,3)	3
45	(1,31,1), (1,5,1)	10
45	(3,20,43), (3,20,1)	2
45	(1,17,1), (1,23,1)	3
45	(1,24,1), (3,24,1)	3
45	(1,144,1)	4
45	(3,13,1), (3,16,1)	4
45	(1,1,1), (1,31,1)	13
45	(3,36,1)	17
45	(1,20,1), (1,1,1)	22
45	(1,13,1), (1,13,3)	3
45	(43,39,43)	8
45	(3,85,3), (3,29,3)	3
45	(1,22,1), (1,15,1)	3
45	(1,1,1), (1,11,1)	6
45	(1,32,1), (1,50,1)	3
45	(1,4,1), (1,16,1)	4
45	(1,16,3)	22
45	(1,53,1), (1,5,1)	3
45	(1,26,1), (1,26,1)	3
45	(1,342,1), (1,19,1)	3
45	(1,85,1), (1,10,1)	3
45	(1,1,13), (1,17,1)	2
45	(1,24,1), (1,10,1)	3
45	(1,17,1), (3,20,1)	4
45	(43,11,1), (43,11,1)	3
45	(1,11,3), (1,11,3)	4
45	(1,31,1), (1,43,1)	5
45	(1,31,1), (1,12,1)	3
45	(3,85,3), (3,85,3)	29
45	(1,16,1), (1,61,1)	3
45	(3,7,13)	6
45	(3,28,1), (3,28,1)	8
45	(1,56,3), (1,34,3)	2
45	(1,23,43)	10
45	(1,144,1), (1,1,1)	7
45	(1,145,1)	7
45	(3,18,1)	8
45	(43,66,43), (43,66,43)	9
45	(1,6,1), (1,16,1)	3
45	(3,63,3), (43,46,3)	2
45	(43,30,43)	4
45	(3,46,1)	2
45	(1,21,1), (1,32,1)	3
45	(3,1,3), (3,57,3)	3
45	(43,49,43)	3
45	(3,1,1), (1,28,1)	2
45	(43,27,43), (3,22,43)	2
45	(3,27,3), (3,5,3)	6
45	(3,35,3), (3,35,3)	3
45	(43,16,13), (43,16,43)	2
45	(43,16,3), (43,16,1)	3
45	(3,2,1)	12
45	(1,67,1), (1,31,1)	3
45	(1,17,1), (1,20,1)	6
45	(1,42,1), (1,39,1)	2
45	(3,84,3), (3,17,3)	3
45	(3,1,1), (3,67,3)	2
45	(3,22,43)	5
45	(1,18,1), (1,8,1)	3
45	(3,37,1), (3,20,1)	2
45	(1,12,1), (1,34,1)	3
45	(3,65,3)	2
45	(3,20,3), (43,1,3)	2
45	(1,1,3), (3,1,3)	5
45	(3,18,3), (3,11,3)	3
45	(43,3,1)	3
45	(3,105,1)	2
45	(1,20,1), (1,10,1)	17
45	(1,13,1), (3,20,1)	4
45	(1,7,1), (1,11,1)	3
45	(3,20,3), (3,1,1)	3
45	(3,16,1), (3,16,3)	2
45	(1,43,1), (1,42,1)	3
45	(3,85,3), (3,56,3)	3
45	(1,22,3), (1,22,3)	2
45	(3,43,3), (3,15,3)	3
45	(43,16,3), (43,16,43)	4
45	(3,13,1), (3,20,3)	3
45	(3,5,43), (3,1,43)	3
45	(1,27,1), (1,27,1)	21
45	(3,29,3), (3,20,3)	3
45	(3,52,1)	9
45	(1,8,1), (1,78,1)	3
45	(1,41,1), (1,57,1)	3
45	(1,56,3)	10
45	(1,23,43), (43,23,43)	3
45	(1,52,1), (1,61,1)	3
45	(1,10,1), (1,51,1)	3
45	(1,20,1), (1,39,1)	3
45	(3,13,1), (3,34,1)	2
45	(3,73,3), (3,17,3)	3
45	(3,114,3), (3,61,3)	3
45	(1,37,1), (1,23,1)	3
45	(43,28,1)	22
45	(1,20,1), (1,67,1)	3
45	(3,23,3), (3,15,3)	3
45	(1,34,1), (1,8,1)	6
45	(1,28,1), (1,67,1)	9
45	(1,39,1), (1,7,1)	3
45	(3,5,1), (3,1,3)	3
45	(1,34,1), (1,17,1)	6
45	(1,85,43)	4
45	(3,9,1), (3,9,1)	2
45	(1,28,1), (43,28,1)	2
45	(3,325,3), (3,98,3)	3
45	(1,113,1), (1,20,1)	3
45	(3,112,3), (3,15,3)	4
45	(43,20,1)	17
45	(1,6,1), (1,28,1)	3
45	(1,23,1), (1,20,1)	3
45	(1,2,1), (1,11,1)	3
45	(1,47,1), (1,10,1)	3
45	(3,23,1), (3,23,1)	7
45	(1,17,1), (1,63,1)	3
45	(3,88,3), (3,88,3)	3
45	(43,4,1)	18
45	(3,39,1), (3,39,1)	3
45	(1,15,43), (43,15,43)	2
45	(1,39,13)	3
45	(1,69,1), (1,18,1)	3
45	(43,33,3)	10
45	(1,82,1), (1,8,1)	3
45	(1,17,1), (1,78,1)	3
45	(1,1,1), (1,4,1)	6
45	(1,17,1), (1,1,1)	13
45	(1,17,3), (1,7,1)	3
45	(13,17,13), (13,17,13)	2
45	(3,41,1), (3,22,1)	2
45	(1,27,1), (1,43,1)	3
45	(3,29,3)	45
45	(3,20,3)	271
45	(1,64,1), (1,64,3)	2
45	(43,1,1), (43,5,1)	2
45	(3,96,3)	12
45	(1,1,1), (1,85,1)	6
45	(1,31,1), (1,30,1)	6
45	(1,22,1), (1,43,1)	2
45	(1,31,1), (1,35,1)	6
45	(3,40,1)	17
45	(1,5,1), (1,7,1)	7
45	(1,40,1)	12
45	(3,20,3), (3,33,3)	4
45	(1,13,3), (1,13,3)	2
45	(43,33,13)	6
45	(43,42,1), (43,42,1)	2
45	(1,8,1), (1,33,1)	3
45	(1,68,1), (1,13,1)	3
45	(3,61,3), (3,26,3)	3
45	(1,1,1), (1,202,1)	3
45	(1,57,1), (1,34,1)	3
45	(1,109,1)	6
45	(43,16,1), (43,13,1)	2
45	(1,53,13)	2
45	(1,11,1), (3,20,1)	3
45	(3,56,1), (1,13,1)	2
45	(1,82,1), (1,20,1)	3
45	(43,27,3)	6
45	(1,68,1), (1,22,1)	3
45	(1,5,1), (3,5,1)	2
45	(43,85,43), (43,85,43)	3
45	(1,202,1)	2
45	(1,2,3)	7
45	(3,33,13)	2
45	(3,23,1), (3,15,1)	2
45	(1,18,1), (1,112,1)	3
45	(1,8,3), (3,8,3)	4
45	(3,16,3), (3,16,3)	14
45	(3,27,3), (3,10,3)	5
45	(3,13,1), (3,7,1)	3
45	(1,76,1), (1,28,1)	4
45	(3,26,1), (3,37,1)	2
45	(1,153,1)	2
45	(43,23,3)	11
45	(1,107,1), (1,18,1)	3
45	(1,36,1)	13
45	(3,10,3), (43,17,3)	2
45	(1,66,1), (43,66,1)	3
45	(3,5,1), (1,31,1)	2
45	(1,28,3), (1,28,1)	4
45	(3,8,3), (3,29,3)	3
45	(3,15,1), (3,15,1)	6
45	(3,85,1), (3,17,3)	2
45	(3,20,1), (3,191,13)	2
45	(1,203,1), (1,5,1)	4
45	(3,5,3), (3,1,3)	4
45	(1,9,1), (1,1,1)	3
45	(3,145,1)	7
45	(1,20,1), (1,7,1)	3
45	(3,20,1), (3,15,1)	4
45	(3,52,3), (3,24,3)	4
45	(3,92,3), (3,42,3)	2
45	(43,5,3)	17
45	(1,33,1), (1,17,1)	3
45	(1,20,1), (3,65,1)	2
45	(3,34,3), (3,27,3)	3
45	(1,47,13)	2
45	(1,27,1), (1,28,1)	10
45	(1,43,1), (1,39,1)	3
45	(3,58,1)	2
45	(3,6,1), (1,13,1)	2
45	(13,10,1)	9
45	(1,23,1), (1,11,3)	2
45	(1,16,1), (1,7,1)	4
45	(1,13,1), (1,20,1)	16
45	(1,310,1)	2
45	(3,30,1), (3,22,1)	2
45	(3,26,3), (3,27,3)	3
45	(1,28,1), (1,61,1)	3
45	(1,125,1), (1,125,1)	3
45	(1,18,13)	2
45	(3,13,1), (3,20,1)	5
45	(43,112,1)	2
45	(1,82,1), (1,1,1)	2
45	(3,41,3), (3,56,3)	3
45	(1,37,1), (3,37,1)	3
45	(43,92,1)	18
45	(1,37,1), (1,67,1)	2
45	(1,28,1), (1,28,1)	32
45	(3,20,3), (3,112,1)	2
45	(3,20,3), (3,114,3)	3
45	(1,27,1), (1,26,1)	3
45	(3,11,1), (3,11,3)	5
45	(3,85,3), (3,47,3)	3
45	(1,34,3), (1,34,3)	3
45	(3,73,3), (3,92,3)	3
45	(43,21,43)	6
45	(1,23,1), (1,10,1)	9
45	(1,34,13)	2
45	(3,37,1), (3,13,1)	3
45	(1,28,1), (1,17,3)	3
45	(3,18,3), (3,27,3)	3
45	(1,43,1), (1,37,1)	4
45	(3,24,3), (3,24,3)	6
45	(1,65,1), (1,65,1)	10
45	(1,77,1)	6
45	(1,1,3), (1,17,3)	2
45	(3,13,1), (1,16,1)	2
45	(3,13,3), (3,21,1)	2
45	(3,85,1), (3,13,3)	2
45	(3,307,3), (3,4,3)	3
45	(1,13,1), (1,73,1)	3
45	(1,11,3), (1,1,1)	3
45	(3,13,1), (3,23,1)	2
45	(1,34,1), (1,67,1)	7
45	(3,85,3), (3,20,3)	6
45	(1,23,1), (1,67,1)	3
45	(1,10,1)	106
45	(1,202,1), (1,42,1)	3
45	(3,61,3), (3,8,3)	3
45	(43,23,1)	24
45	(1,1,1), (1,19,1)	3
45	(1,16,1), (1,28,1)	6
45	(1,3,1), (1,5,1)	3
45	(1,15,1), (1,11,1)	12
45	(1,31,1), (1,125,1)	2
45	(1,88,1), (1,92,1)	3
45	(1,24,1), (1,30,1)	3
45	(1,61,1), (1,17,1)	2
45	(43,84,13)	2
45	(1,78,1), (1,23,1)	2
45	(3,1,3), (3,19,3)	3
45	(3,1,3), (1,43,3)	2
45	(1,116,1), (1,16,1)	3
45	(1,59,1), (1,59,1)	3
45	(3,20,1), (3,13,1)	2
45	(1,10,1), (1,23,1)	12
45	(1,54,1), (1,78,1)	2
45	(3,13,1), (3,13,3)	5
45	(1,50,1), (1,23,1)	3
45	(3,35,13)	2
45	(1,41,1), (1,11,1)	7
45	(13,15,3)	4
45	(1,56,1)	15
45	(3,13,1), (3,37,1)	2
45	(43,307,43), (43,307,43)	6
45	(1,1,1), (1,218,1)	3
45	(1,20,1), (1,125,1)	3
45	(1,84,43)	3
45	(1,57,1), (1,4,1)	3
45	(43,17,3), (43,17,3)	3
45	(3,8,1)	59
45	(1,70,1)	6
45	(1,8,1), (1,27,1)	7
45	(1,59,1)	9
45	(1,16,1), (1,29,1)	6
45	(1,17,1), (1,30,1)	2
45	(43,16,1), (3,85,1)	3
45	(3,92,3), (3,41,3)	3
45	(1,30,1), (1,34,1)	3
45	(3,23,3)	42
45	(1,127,1)	7
45	(43,113,43), (43,27,43)	3
45	(1,10,1), (1,18,1)	5
45	(3,61,3), (3,63,3)	3
45	(1,342,1), (1,59,1)	2
45	(1,67,1), (1,7,1)	3
45	(1,8,43), (1,8,43)	3
45	(1,17,1), (1,42,1)	3
45	(3,66,3)	8
45	(1,34,1), (3,34,1)	2
45	(1,38,1), (1,23,1)	2
45	(43,8,1), (43,8,1)	7
45	(1,17,1), (1,28,1)	11
45	(3,20,1), (1,10,1)	4
45	(1,28,1), (1,7,1)	6
45	(3,73,3), (3,20,3)	4
45	(1,17,3), (3,23,3)	2
45	(43,22,1), (43,5,1)	3
45	(1,28,3), (43,28,3)	2
45	(1,20,1), (1,15,3)	2
45	(13,5,3)	2
45	(43,18,1)	7
45	(3,7,3)	31
45	(1,4,13)	2
45	(1,10,1), (1,10,1)	30
45	(1,28,1), (1,3,1)	3
45	(13,35,1)	2
45	(1,17,1), (1,21,1)	3
45	(43,6,43)	4
45	(3,10,3), (3,22,3)	2
45	(3,5,1), (3,5,3)	2
45	(3,72,1), (3,13,1)	2
45	(43,28,3), (43,28,3)	2
45	(3,112,3), (3,29,3)	3
45	(3,109,1), (3,145,1)	3
45	(1,23,1), (1,1,1)	12
45	(3,47,3), (3,47,3)	3
45	(3,27,1), (1,1,1)	3
45	(1,66,43), (43,66,43)	4
45	(1,43,1), (1,11,1)	2
45	(1,13,1), (1,57,1)	4
45	(1,27,1), (1,13,1)	3
45	(3,107,3)	3
45	(1,203,1), (1,203,1)	3
45	(43,57,1)	5
45	(1,34,1), (1,34,1)	21
45	(1,92,1), (1,8,1)	6
45	(3,17,3), (3,31,3)	6
45	(13,17,43)	2
45	(1,36,1), (1,22,1)	3
45	(1,67,1), (1,113,1)	2
45	(1,31,1), (1,41,1)	2
45	(1,112,1), (1,22,1)	2
45	(43,19,13)	2
45	(1,31,1), (1,27,1)	3
45	(1,10,13), (1,1,1)	2
45	(1,77,1), (1,27,1)	3
45	(1,34,1), (1,7,1)	5
45	(1,36,3)	4
45	(1,67,1), (1,20,1)	10
45	(43,84,3), (3,84,3)	2
45	(1,61,1), (3,1,1)	2
45	(3,109,3)	2
45	(1,27,1), (1,73,1)	3
45	(13,78,3)	2
45	(43,34,43), (43,34,43)	3
45	(1,17,1), (1,17,1)	35
45	(1,7,1), (1,112,1)	3
45	(3,22,3), (3,20,3)	3
45	(1,16,1), (1,33,1)	6
45	(1,42,1), (1,5,1)	2
45	(1,22,1), (1,28,1)	3
45	(3,31,3), (3,31,3)	9
45	(43,1,43), (43,1,43)	8
45	(3,1,1), (3,24,1)	3
45	(1,172,1)	2
45	(1,11,1)	115
45	(3,20,1), (3,29,1)	3
45	(3,30,1), (3,112,1)	2
45	(3,35,3)	14
45	(43,34,1), (43,34,1)	4
45	(1,17,1), (1,11,3)	3
45	(1,17,1), (1,36,1)	3
45	(1,73,1), (1,19,1)	3
45	(3,31,3), (3,38,3)	2
45	(1,66,1), (1,66,1)	6
45	(3,20,3), (3,1,3)	15
45	(3,38,1)	5
45	(43,4,1), (43,15,43)	2
45	(43,16,3), (43,16,3)	13
45	(1,17,1), (1,24,1)	3
45	(3,22,3)	58
45	(1,39,1), (1,8,1)	3
45	(3,307,3)	2
45	(1,31,1), (1,34,1)	3
45	(1,2,13)	2
45	(1,32,1), (1,84,1)	3
45	(1,72,1), (1,17,1)	3
45	(1,7,1), (1,127,1)	2
45	(3,33,1), (3,20,3)	2
45	(1,39,1), (1,89,1)	3
45	(3,28,1), (3,13,1)	4
45	(1,23,3)	20
45	(1,15,1), (1,15,1)	34
45	(1,22,1), (1,16,13)	2
45	(1,14,3)	4
45	(1,7,1), (1,65,1)	3
45	(1,8,1), (3,8,1)	2
45	(1,53,1)	11
45	(3,20,1), (1,20,1)	6
45	(1,1,1), (1,98,1)	3
45	(1,43,1), (1,50,1)	3
45	(1,1,1), (1,6,1)	3
45	(43,31,1), (43,31,1)	3
45	(3,13,3), (3,7,3)	3
45	(1,1,1), (1,52,1)	3
45	(1,131,1), (1,39,1)	3
45	(43,78,1)	4
45	(3,20,1), (43,13,1)	2
45	(1,39,1), (1,28,1)	4
45	(3,20,3), (3,20,1)	71
45	(1,26,1), (1,20,1)	5
45	(1,89,1), (1,8,1)	3
45	(1,84,1), (1,19,1)	3
45	(43,46,1), (43,46,1)	2
45	(1,15,1), (1,10,1)	3
45	(1,20,1), (3,1,1)	6
45	(1,16,1), (3,20,1)	2
45	(1,41,1)	12
45	(1,23,1), (43,5,1)	2
45	(1,20,1), (3,5,1)	2
45	(1,28,1), (1,23,1)	3
45	(1,16,1), (1,52,1)	3
45	(1,8,1), (1,20,1)	10
45	(3,112,43)	3
45	(43,43,3)	5
45	(1,22,1), (1,17,1)	3
45	(3,22,3), (3,84,3)	3
45	(1,20,13)	13
45	(1,1,1), (3,16,1)	2
45	(13,20,3)	5
45	(3,32,3)	9
45	(1,20,1), (1,24,1)	3
45	(1,35,1), (3,20,1)	2
45	(3,17,1)	33
45	(1,28,3), (1,20,3)	3
45	(1,84,1), (1,23,1)	2
45	(3,22,1), (3,22,3)	3
45	(1,7,3), (1,7,3)	2
45	(1,116,1)	15
45	(43,113,43)	2
45	(3,92,43)	2
45	(3,82,3), (3,21,3)	3
45	(1,6,1)	12
45	(1,23,1), (1,34,1)	6
45	(3,20,1), (3,20,1)	33
45	(1,10,1), (43,84,1)	2
45	(3,47,1)	8
45	(1,10,1), (1,20,1)	14
45	(1,144,1), (1,20,1)	3
45	(43,8,1), (43,23,43)	2
45	(43,40,43)	2
45	(1,30,3), (1,30,43)	2
45	(3,22,3), (3,22,3)	12
45	(1,5,1), (1,4,1)	3
45	(3,20,1), (3,10,1)	2
45	(1,54,1), (1,77,1)	2
45	(3,53,13)	3
45	(1,16,3), (1,16,1)	2
45	(1,9,1), (1,20,1)	3
45	(1,73,1), (1,35,1)	3
45	(1,31,3), (1,29,1)	2
45	(1,34,1), (1,39,1)	3
45	(3,73,3), (3,18,3)	3
45	(43,56,43), (43,56,43)	3
45	(1,51,1), (1,36,1)	3
45	(3,50,1), (3,1,3)	3
45	(3,1,13), (3,20,3)	2
45	(1,20,1), (1,43,1)	3
45	(1,42,3), (43,42,3)	2
45	(1,64,1)	15
45	(3,20,3), (3,5,3)	3
45	(43,1,1)	39
45	(1,1,3), (1,30,3)	3
45	(3,56,3), (3,23,3)	3
45	(1,53,1), (1,31,1)	3
45	(1,85,3)	20
45	(3,11,1), (3,10,1)	3
45	(3,85,3), (3,85,1)	2
45	(1,88,1), (3,20,1)	2
45	(3,20,3), (1,92,3)	2
45	(3,1,3)	232
45	(1,15,1), (1,57,1)	6
45	(1,11,1), (1,11,1)	27
45	(1,15,1), (1,92,1)	3
45	(1,10,43), (1,10,43)	2
45	(1,11,1), (3,41,1)	2
45	(1,28,1), (1,17,1)	14
45	(1,35,1), (1,61,1)	3
45	(43,139,43)	2
45	(1,13,3)	25
45	(43,84,43), (43,84,43)	3
